account_id,n_tx,avg_amt,std_amt,max_amt,total,pct_hr,pct_off,pct_cash,pct_struct,pct_intl,tx_per_month,velocity_value,pct_txn_anomalous,max_txn_score,max_day_share,recent_intensity,anomaly,score,customer_id,status,branch_country,full_name,risk_rating,pep_flag,has_alert
ACC00001,10,66941.894,137901.47456362238,431236.96,669418.94,0.1,0.0,0.2,0.3,0.4,2.4352,163016.90026879997,0.0,0.480326,0.6441959350597402,0.6738447973999661,1,0.49597529054441164,CUST0010,Active,Singapore,Jessica Kowalski,High,No,False
ACC00002,9,49892.30777777777,131409.41493240598,400219.05,449030.76999999996,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.7895100864553315,39390.480227089334,0.0,0.58639,0.894822953892447,0.009351207713449125,1,0.4770304612738378,CUST0057,Active,Lithuania,Ivan Johnson,Medium,No,False
ACC00003,18,20727.66611111111,56912.634087108636,248300.39,373097.99,0.05555555555555555,0.2222222222222222,0.3333333333333333,0.05555555555555555,0.1111111111111111,5.218285714285715,108162.88395809523,0.0,0.578301,0.8681402974055155,0.13185970259448462,1,0.42666267165600114,CUST0064,Active,Germany,Yusuf Nguyen,High,No,False
ACC00004,9,7695.2555555555555,4096.389365670429,14852.49,69257.3,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.0,0.2222222222222222,1.6704878048780487,12854.83056097561,0.0,0.515689,0.21445378321130046,0.3733066405996191,1,0.49507264016851393,CUST0004,Active,United States,Matthew Kim,Low,No,False
ACC00005,13,35257.731538461536,94930.82004603682,350615.12,458350.51,0.0,0.3076923076923077,0.3076923076923077,0.23076923076923078,0.07692307692307693,1.0359162303664922,36524.05634659686,0.0,0.57816,0.7649497761003909,0.796789775580265,1,0.40610381165921644,CUST0035,Dormant,Germany,Diego Martinez,Low,No,False
ACC00006,12,8346.67,3431.18957562428,14804.07,100160.04000000001,0.0,0.16666666666666666,0.4166666666666667,0.25,0.25,9.366153846153846,78176.19532307693,0.0,0.530964,0.549455351655211,1.0,1,0.4693339271459279,CUST0024,Active,United Kingdom,Fatima Okafor,Medium,No,False
ACC00007,13,7269.343846153846,4334.786412753494,14311.65,94501.47,0.0,0.46153846153846156,0.38461538461538464,0.07692307692307693,0.0,395.71999999999997,2876624.7468,0.0,0.51332,1.0,1.0,-1,0.5983354125833845,CUST0042,Active,Germany,James Osei,Medium,No,False
ACC00008,17,37863.99764705882,115229.70974664272,479910.93,643687.96,0.11764705882352941,0.4117647058823529,0.5294117647058824,0.17647058823529413,0.29411764705882354,1.7968055555555555,68034.24132777777,0.058823529411764705,0.623288,0.9144095844203768,0.02146619302930569,1,0.4537314838737415,CUST0052,Active,United States,Sarah Osei,High,No,False
ACC00009,12,66915.82583333332,138164.50355902806,440620.54,802989.9099999999,0.0,0.16666666666666666,0.25,0.16666666666666666,0.16666666666666666,6.297931034482759,421431.25621379307,0.0,0.552219,0.9705933664845179,0.02940663351548216,1,0.4293895511802153,CUST0066,Active,United States,Hassan Novak,Medium,No,True
ACC00010,18,39967.56117647058,101201.18524690921,413026.92,679448.5399999999,0.0,0.2222222222222222,0.2777777777777778,0.2777777777777778,0.1111111111111111,13.36390243902439,504449.11116097553,0.0,0.558578,0.6078855066786957,1.0,1,0.418728211720254,CUST0080,Active,United Kingdom,Noah Novak,Medium,No,False
